Date,Open,High,Low,Close,Volume
2019-01-02,36.71861339400552,37.657382560104914,36.56215126344113,37.436912536621094,148158800
2019-01-03,34.132271979006546,34.54476220334319,33.66288904599464,33.70793151855469,365248800
2019-01-04,34.26265768169811,35.21565035747209,34.089602994553424,35.14690017700195,234428400
2019-01-07,35.2511960750127,35.28201536020964,34.587420294153034,35.06865692138672,219111200
2019-01-08,35.455070009455085,35.99083362118485,35.20852657958671,35.73717498779297,164101200
2019-01-09,35.865187861824275,36.63327174603661,35.47166681895574,36.34405517578125,180396400
2019-01-10,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800
2019-01-11,36.24212643871853,36.436515862873954,35.91734826183033,36.102256774902344,108092800
2019-01-14,35.76087650286344,35.86044231024415,35.37446350349424,35.55937194824219,129756800
2019-01-15,35.62338698103528,36.36302090848889,35.571232935659744,36.28716278076172,114843600
2019-01-16,36.28952853333001,36.95330426774839,36.270563098942425,36.730464935302734,122278800
2019-01-17,36.55505308712287,37.375291294712916,36.332213658927785,36.948577880859375,119284800
2019-01-18,37.33734441280423,37.427429321935136,36.97700839356735,37.176143646240234,135004000
2019-01-22,37.078958639376545,37.15481678323688,36.18048944437783,36.34169387817383,121576000
2019-01-23,36.543193727393664,36.77788697397383,35.96239115421121,36.488670349121094,92522400
2019-01-24,36.53369896766622,36.62141092780702,35.97186204713381,36.199440002441406,101766000
2019-01-25,36.85848448845611,37.48670242020263,36.58349467789878,37.39898681640625,134142000
2019-01-28,36.93196750675945,37.059983290146754,36.42702681111613,37.05287170410156,104768400
2019-01-29,37.041028491557945,37.48670730390051,36.53371471002909,36.66883850097656,166348800
2019-01-30,38.70045460226316,39.38793443159078,37.98452481209461,39.17457962036133,244439200
2019-01-31,39.37845685855858,40.06356742305423,39.01100921494888,39.456687927246094,162958400
2019-02-01,39.5799665216834,40.058830287377425,39.33578875751876,39.47565841674805,130672400
2019-02-04,39.68664264479774,40.6941584894352,39.65582335554743,40.596961975097656,125982000
2019-02-05,40.97863281022283,41.50491196410588,40.85773221114225,41.29155349731445,144406400
2019-02-06,41.402979043571136,41.62107980509116,40.97626928419296,41.3057861328125,112958400
2019-02-07,40.869581120682014,41.23465946396211,40.38123285902311,40.52347183227539,126966800
2019-02-08,40.23302612471854,40.63061815842095,40.09731916678545,40.57109832763672,95280000
2019-02-11,40.723455587227264,40.7615491383027,40.29491221963111,40.337764739990234,83973600
2019-02-12,40.4972827563848,40.71155263291125,40.40204887463883,40.68536376953125,89134000
2019-02-13,40.804400566797696,41.06390606505326,40.4544237953591,40.51632308959961,89960800
2019-02-14,40.40444626584819,40.77346633547388,40.325879647952995,40.6639518737793,87342800
2019-02-15,40.77107347735558,40.87820841832707,40.41395458558312,40.57346725463867,98507200
